GWETPROF,GWETTOP,GWETROOT,CLOUD_AMT,TS,PS,RH2M,QV2M,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M_RANGE,WS2M,date,region,zone,district,weredacode
0.53,0.27,0.52,14.3,20.23,82.73,21.69,3.11,0.0,29.69,12.37,17.31,2.54,2021-02-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,10.52,21.04,82.74,34.81,5.31,0.0,28.82,11.37,17.45,2.55,2021-02-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,17.02,23.32,82.67,47.12,7.81,0.0,30.39,13.91,16.48,2.18,2021-02-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,10.3,24.31,82.62,44.56,7.63,0.0,31.21,14.12,17.09,2.2,2021-02-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,40.55,25.04,82.67,43.19,8.0,0.0,29.69,15.65,14.04,1.6,2021-02-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,53.73,24.12,82.71,49.06,8.61,0.0,29.65,14.24,15.41,2.34,2021-03-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,15.47,22.41,82.75,42.06,6.47,0.0,29.95,12.65,17.3,2.77,2021-03-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,5.73,21.94,82.72,41.5,5.98,0.0,30.33,11.49,18.84,2.54,2021-03-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.23,0.52,6.88,22.99,82.7,49.5,7.39,0.0,30.65,10.91,19.74,2.59,2021-03-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,28.11,22.13,82.8,52.5,7.87,0.0,29.05,11.61,17.45,3.19,2021-03-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.22,0.52,12.79,19.67,82.82,37.06,4.64,0.0,28.06,9.67,18.4,3.46,2021-03-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,6.28,20.11,82.71,23.44,3.3,0.0,29.26,8.89,20.38,2.73,2021-03-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.21,0.52,4.95,22.93,82.61,30.44,4.64,0.0,31.59,13.31,18.28,1.9,2021-03-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,12.96,24.86,82.7,44.94,7.45,0.0,31.3,12.07,19.23,1.76,2021-03-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,28.55,25.98,82.7,48.75,8.85,0.0,31.3,13.63,17.66,2.25,2021-03-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,24.34,26.79,82.63,46.44,8.73,0.0,31.72,14.83,16.88,1.91,2021-03-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,26.06,25.57,82.64,41.19,8.0,0.0,29.95,15.23,14.72,2.66,2021-03-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.2,0.52,13.35,25.85,82.63,28.25,5.49,0.0,32.31,14.6,17.71,2.73,2021-03-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,8.12,25.84,82.61,34.56,6.41,0.0,32.3,14.14,18.16,2.31,2021-03-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,22.45,26.08,82.56,44.0,8.18,0.0,31.57,14.3,17.27,2.56,2021-03-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,17.23,25.68,82.58,45.62,7.87,0.0,31.97,14.3,17.66,2.65,2021-03-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,39.92,25.99,82.61,49.25,9.22,0.08,30.51,14.13,16.38,2.32,2021-03-17,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,39.66,26.92,82.62,47.5,9.64,0.21,30.7,17.05,13.65,2.11,2021-03-18,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,35.09,25.96,82.63,52.06,9.95,0.07,30.61,16.5,14.11,2.45,2021-03-19,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,10.62,25.14,82.58,46.94,8.18,0.01,31.51,14.12,17.39,2.45,2021-03-20,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,4.45,23.01,82.58,27.94,4.33,0.0,31.56,13.12,18.45,2.65,2021-03-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,6.05,22.97,82.7,20.62,3.17,0.0,31.64,13.33,18.3,2.37,2021-03-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.18,0.52,4.15,23.55,82.76,30.38,4.58,0.0,31.5,12.34,19.15,2.3,2021-03-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,5.72,23.98,82.66,25.56,3.97,0.0,32.05,11.48,20.56,1.99,2021-03-24,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,7.8,23.53,82.54,24.31,3.72,0.0,32.9,12.69,20.22,2.45,2021-03-25,Oromiya,East Hararge,Chinaksen,15
0.53,0.17,0.52,3.84,22.82,82.65,36.25,5.25,0.0,31.69,11.94,19.76,2.56,2021-03-26,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,4.97,21.99,82.72,33.88,4.64,0.0,30.85,12.32,18.53,2.5,2021-03-27,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,3.99,22.46,82.74,38.31,5.37,0.0,30.77,12.13,18.64,2.45,2021-03-28,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,31.6,26.51,82.65,38.56,7.32,0.0,32.09,13.7,18.39,1.71,2021-03-29,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,33.46,25.06,82.64,45.5,8.73,0.0,29.64,16.6,13.04,1.89,2021-03-30,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,37.77,26.21,82.64,36.62,7.08,0.0,32.07,15.95,16.11,2.12,2021-03-31,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,11.37,26.76,82.66,32.69,6.23,0.0,33.34,14.81,18.52,1.94,2021-04-01,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,10.8,24.66,82.74,27.62,5.31,0.01,31.91,13.86,18.05,2.34,2021-04-02,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,10.52,23.08,82.73,22.62,4.03,0.0,30.8,13.5,17.3,2.92,2021-04-03,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,25.27,26.58,82.7,34.75,6.59,0.03,32.74,14.01,18.73,2.05,2021-04-04,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,31.27,26.55,82.69,46.31,9.4,0.29,32.19,16.04,16.15,2.52,2021-04-05,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,8.38,24.29,82.76,34.56,5.62,0.0,31.96,12.94,19.02,3.31,2021-04-06,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,7.54,23.02,82.83,29.0,4.39,0.0,31.61,12.15,19.45,2.96,2021-04-07,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,5.59,24.24,82.69,24.75,4.09,0.0,32.33,11.08,21.25,1.92,2021-04-08,Oromiya,East Hararge,Chinaksen,15
0.53,0.16,0.52,6.42,24.76,82.51,25.0,4.27,0.0,31.96,12.7,19.26,2.41,2021-04-09,Oromiya,East Hararge,Chinaksen,15
0.53,0.15,0.52,21.34,26.77,82.54,33.69,6.84,0.0,32.55,14.15,18.39,2.79,2021-04-10,Oromiya,East Hararge,Chinaksen,15
0.53,0.19,0.52,42.7,26.53,82.63,44.75,9.4,2.85,30.91,17.03,13.89,2.44,2021-04-11,Oromiya,East Hararge,Chinaksen,15
0.53,0.26,0.52,35.98,26.27,82.69,48.88,9.46,0.37,31.77,15.92,15.85,2.4,2021-04-12,Oromiya,East Hararge,Chinaksen,15
0.53,0.25,0.52,25.8,26.6,82.71,46.0,8.97,0.09,32.1,15.65,16.45,2.68,2021-04-13,Oromiya,East Hararge,Chinaksen,15
0.53,0.24,0.52,50.76,26.42,82.66,45.81,9.46,0.55,30.25,16.59,13.65,1.75,2021-04-14,Oromiya,East Hararge,Chinaksen,15
0.53,0.27,0.52,39.0,25.87,82.65,46.44,9.52,1.46,30.01,17.2,12.8,1.6,2021-04-15,Oromiya,East Hararge,Chinaksen,15
0.53,0.28,0.52,52.03,27.29,82.61,44.69,9.64,0.3,31.01,17.37,13.65,1.81,2021-04-16,Oromiya,East Hararge,Chinaksen,15
0.53,0.33,0.53,74.36,24.85,82.73,59.06,11.41,5.51,28.3,17.48,10.81,2.1,2021-04-17,Oromiya,East Hararge,Chinaksen,15
0.54,0.52,0.54,96.27,19.62,82.84,71.62,11.66,3.27,23.98,16.31,7.67,2.05,2021-04-18,Oromiya,East Hararge,Chinaksen,15
0.54,0.49,0.54,91.14,22.98,82.76,52.81,9.22,0.29,29.44,15.01,14.43,1.57,2021-04-19,Oromiya,East Hararge,Chinaksen,15
0.54,0.45,0.53,26.34,24.85,82.68,49.94,9.16,0.02,30.83,16.05,14.78,1.94,2021-04-20,Oromiya,East Hararge,Chinaksen,15
0.54,0.4,0.53,33.24,26.46,82.68,50.69,9.89,0.11,31.36,15.45,15.91,2.42,2021-04-21,Oromiya,East Hararge,Chinaksen,15
0.53,0.38,0.53,39.14,25.9,82.67,55.19,10.86,0.2,30.94,16.52,14.42,2.63,2021-04-22,Oromiya,East Hararge,Chinaksen,15
0.53,0.35,0.53,51.65,26.75,82.61,53.0,10.5,0.18,31.2,17.15,14.05,2.66,2021-04-23,Oromiya,East Hararge,Chinaksen,15
0.53,0.34,0.53,59.82,27.44,82.52,52.19,10.56,0.62,32.04,16.79,15.25,2.45,2021-04-24,Oromiya,East Hararge,Chinaksen,15
0.54,0.48,0.54,87.79,22.17,82.56,76.0,13.37,14.62,26.3,17.37,8.93,1.67,2021-04-25,Oromiya,East Hararge,Chinaksen,15
0.55,0.67,0.57,98.07,18.71,82.6,84.44,13.43,12.61,21.36,15.16,6.2,3.59,2021-04-26,Oromiya,East Hararge,Chinaksen,15
0.56,0.62,0.58,86.63,20.77,82.61,71.5,11.9,4.19,26.1,14.33,11.77,3.13,2021-04-27,Oromiya,East Hararge,Chinaksen,15
0.56,0.57,0.57,92.57,20.69,82.67,74.19,12.45,4.29,24.67,14.73,9.94,2.2,2021-04-28,Oromiya,East Hararge,Chinaksen,15
0.57,0.75,0.6,87.32,21.22,82.64,79.25,13.61,28.32,25.01,16.4,8.62,1.9,2021-04-29,Oromiya,East Hararge,Chinaksen,15
0.59,0.77,0.63,95.17,18.98,82.65,82.25,13.06,32.03,21.64,16.15,5.49,1.55,2021-04-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.73,0.66,72.82,19.97,82.57,84.0,13.92,3.53,22.99,16.08,6.91,1.47,2021-05-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.73,0.66,98.94,18.75,82.61,84.56,13.37,9.84,22.01,14.7,7.31,2.19,2021-05-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.65,84.64,20.48,82.55,75.5,12.39,1.25,26.37,13.3,13.07,1.45,2021-05-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.71,0.64,90.84,20.83,82.5,79.38,13.37,15.3,24.94,14.55,10.38,0.89,2021-05-04,Oromiya,East Hararge,Chinaksen,15
0.63,0.7,0.66,82.91,21.04,82.62,79.19,13.49,2.28,24.37,16.35,8.02,1.44,2021-05-05,Oromiya,East Hararge,Chinaksen,15
0.63,0.73,0.65,76.61,20.67,82.69,77.62,13.31,17.02,24.89,15.76,9.13,1.22,2021-05-06,Oromiya,East Hararge,Chinaksen,15
0.66,0.83,0.69,94.52,19.48,82.72,79.25,13.12,40.49,23.85,15.55,8.3,0.81,2021-05-07,Oromiya,East Hararge,Chinaksen,15
0.67,0.77,0.71,58.98,19.61,82.7,77.25,12.88,11.64,24.4,14.86,9.54,1.83,2021-05-08,Oromiya,East Hararge,Chinaksen,15
0.67,0.7,0.69,54.06,19.93,82.66,75.94,12.7,0.48,24.64,14.93,9.71,2.0,2021-05-09,Oromiya,East Hararge,Chinaksen,15
0.66,0.68,0.67,73.3,20.65,82.71,71.62,11.9,0.13,27.11,13.64,13.47,2.02,2021-05-10,Oromiya,East Hararge,Chinaksen,15
0.66,0.66,0.66,60.88,21.19,82.74,70.12,11.84,0.62,27.57,15.1,12.46,2.48,2021-05-11,Oromiya,East Hararge,Chinaksen,15
0.66,0.66,0.65,57.33,21.24,82.7,66.25,11.29,0.34,27.87,14.9,12.97,2.39,2021-05-12,Oromiya,East Hararge,Chinaksen,15
0.66,0.65,0.64,47.48,22.09,82.68,67.69,12.02,0.33,27.76,15.3,12.47,1.96,2021-05-13,Oromiya,East Hararge,Chinaksen,15
0.65,0.63,0.63,38.8,21.9,82.66,66.25,11.78,0.5,27.65,14.62,13.03,2.08,2021-05-14,Oromiya,East Hararge,Chinaksen,15
0.65,0.63,0.63,44.65,22.61,82.61,67.25,12.27,0.79,28.61,15.77,12.84,2.33,2021-05-15,Oromiya,East Hararge,Chinaksen,15
0.64,0.62,0.62,31.28,22.52,82.62,67.75,12.51,0.39,27.55,15.73,11.81,2.05,2021-05-16,Oromiya,East Hararge,Chinaksen,15
0.64,0.62,0.62,28.67,23.66,82.67,63.5,12.7,0.47,28.42,17.02,11.4,1.53,2021-05-17,Oromiya,East Hararge,Chinaksen,15
0.63,0.61,0.62,43.32,23.21,82.66,66.06,12.82,0.27,27.94,16.55,11.41,1.48,2021-05-18,Oromiya,East Hararge,Chinaksen,15
0.63,0.6,0.62,50.58,22.8,82.71,67.69,12.63,0.21,27.8,16.97,10.84,2.58,2021-05-19,Oromiya,East Hararge,Chinaksen,15
0.63,0.59,0.61,29.37,23.8,82.68,65.38,12.76,0.36,28.92,16.71,12.2,2.38,2021-05-20,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.61,11.7,23.23,82.67,67.5,12.7,5.85,29.19,16.6,12.59,2.48,2021-05-21,Oromiya,East Hararge,Chinaksen,15
0.63,0.67,0.62,11.62,21.3,82.67,70.31,12.21,7.32,27.42,15.54,11.88,2.17,2021-05-22,Oromiya,East Hararge,Chinaksen,15
0.63,0.66,0.62,14.81,21.89,82.65,68.56,11.54,7.24,28.5,15.58,12.91,2.67,2021-05-23,Oromiya,East Hararge,Chinaksen,15
0.63,0.67,0.63,13.23,21.82,82.75,68.5,11.6,4.38,28.3,15.1,13.2,2.85,2021-05-24,Oromiya,East Hararge,Chinaksen,15
0.63,0.65,0.63,21.66,21.46,82.76,70.12,11.66,2.76,27.64,15.23,12.4,2.96,2021-05-25,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.62,25.8,21.26,82.72,72.25,11.9,0.78,26.91,14.48,12.43,3.02,2021-05-26,Oromiya,East Hararge,Chinaksen,15
0.63,0.64,0.62,37.17,20.99,82.77,75.69,12.7,3.69,25.38,14.98,10.4,2.84,2021-05-27,Oromiya,East Hararge,Chinaksen,15
0.63,0.63,0.62,43.79,22.22,82.74,70.69,12.08,2.12,27.33,15.51,11.83,2.45,2021-05-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,18.2,21.44,82.78,74.62,12.63,2.31,26.81,15.69,11.12,3.79,2021-05-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,10.06,22.15,82.74,67.88,11.6,0.67,29.19,15.29,13.91,2.8,2021-05-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,16.36,22.64,82.61,66.06,11.6,0.02,28.98,14.73,14.25,2.71,2021-05-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,34.37,21.97,82.52,72.62,12.57,0.15,27.41,15.62,11.8,4.27,2021-06-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.6,45.02,21.39,82.63,74.38,12.57,0.29,26.51,15.34,11.18,4.3,2021-06-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.58,0.6,27.05,22.26,82.7,63.69,10.74,0.04,28.9,14.5,14.41,3.01,2021-06-03,Oromiya,East Hararge,Chinaksen,15
0.61,0.57,0.59,24.37,23.12,82.71,63.19,10.74,0.03,28.8,14.54,14.27,2.62,2021-06-04,Oromiya,East Hararge,Chinaksen,15
0.61,0.56,0.59,23.85,22.85,82.68,66.25,11.54,0.0,28.08,14.9,13.18,3.07,2021-06-05,Oromiya,East Hararge,Chinaksen,15
0.61,0.56,0.59,24.55,22.84,82.73,68.94,12.08,0.0,27.82,15.95,11.87,3.66,2021-06-06,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.59,21.91,23.03,82.77,66.81,11.84,0.0,29.03,15.35,13.68,3.62,2021-06-07,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.59,14.77,22.93,82.74,67.75,11.9,0.0,29.06,15.42,13.64,4.38,2021-06-08,Oromiya,East Hararge,Chinaksen,15
0.6,0.55,0.58,31.11,22.75,82.69,68.5,12.08,0.0,29.12,15.4,13.71,4.1,2021-06-09,Oromiya,East Hararge,Chinaksen,15
0.6,0.56,0.58,29.68,22.53,82.6,70.56,12.45,1.78,28.51,15.2,13.31,3.95,2021-06-10,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,36.86,23.23,82.53,69.19,12.51,1.9,29.52,15.9,13.62,3.62,2021-06-11,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,58.84,22.34,82.65,70.0,12.08,1.26,28.83,14.98,13.85,4.32,2021-06-12,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,70.2,21.01,82.67,72.06,11.84,0.97,26.9,14.52,12.38,5.64,2021-06-13,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.58,44.69,19.0,82.66,78.38,12.02,1.69,23.52,14.38,9.15,4.99,2021-06-14,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,40.94,22.19,82.64,68.31,11.78,0.04,27.82,14.36,13.45,3.95,2021-06-15,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,50.19,22.85,82.7,67.81,12.08,0.15,28.54,15.55,13.0,3.26,2021-06-16,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,34.95,22.93,82.75,66.81,11.9,0.16,28.78,15.27,13.51,2.88,2021-06-17,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,57.47,23.49,82.75,65.25,11.78,0.28,29.87,15.23,14.64,4.27,2021-06-18,Oromiya,East Hararge,Chinaksen,15
0.59,0.57,0.57,39.22,20.95,82.81,74.31,12.33,2.75,26.15,14.85,11.3,5.16,2021-06-19,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,37.32,20.68,82.8,71.75,11.6,0.28,26.19,13.87,12.32,4.73,2021-06-20,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,23.21,21.91,82.73,66.06,10.8,0.07,28.3,13.0,15.3,4.05,2021-06-21,Oromiya,East Hararge,Chinaksen,15
0.59,0.54,0.57,27.34,21.54,82.68,68.0,11.23,0.08,27.68,13.71,13.98,4.75,2021-06-22,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.57,55.05,20.7,82.69,74.19,11.96,1.43,26.74,13.78,12.97,5.03,2021-06-23,Oromiya,East Hararge,Chinaksen,15
0.59,0.58,0.57,90.6,20.22,82.73,74.31,11.84,3.36,24.73,14.9,9.83,4.86,2021-06-24,Oromiya,East Hararge,Chinaksen,15
0.59,0.62,0.59,74.4,18.41,82.64,79.44,11.84,5.96,22.98,14.06,8.92,4.66,2021-06-25,Oromiya,East Hararge,Chinaksen,15
0.59,0.56,0.58,28.01,21.5,82.53,70.94,11.78,0.21,27.8,14.54,13.26,4.9,2021-06-26,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,46.88,21.33,82.57,71.12,11.66,0.15,27.62,13.48,14.15,5.1,2021-06-27,Oromiya,East Hararge,Chinaksen,15
0.59,0.55,0.58,23.63,21.88,82.62,68.0,11.29,0.09,27.94,13.92,14.02,4.64,2021-06-28,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,40.36,21.73,82.61,68.62,11.47,0.17,27.85,14.49,13.37,5.23,2021-06-29,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,47.53,21.2,82.74,70.06,11.66,0.94,26.36,14.84,11.52,5.88,2021-06-30,Oromiya,East Hararge,Chinaksen,15
0.58,0.56,0.57,41.66,21.7,82.71,68.06,11.66,2.49,26.51,14.82,11.69,4.27,2021-07-01,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,49.98,22.24,82.66,64.88,11.23,1.62,28.67,14.64,14.03,4.23,2021-07-02,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,45.59,21.44,82.63,66.19,11.11,1.2,28.0,14.12,13.88,4.83,2021-07-03,Oromiya,East Hararge,Chinaksen,15
0.58,0.55,0.57,30.49,21.08,82.63,70.44,11.54,0.34,27.23,13.73,13.51,5.73,2021-07-04,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,31.65,21.58,82.6,68.88,11.41,0.53,27.69,14.01,13.68,4.86,2021-07-05,Oromiya,East Hararge,Chinaksen,15
0.58,0.54,0.56,30.5,22.01,82.51,69.62,11.72,1.05,28.44,14.91,13.53,4.68,2021-07-06,Oromiya,East Hararge,Chinaksen,15
0.57,0.55,0.56,48.6,20.9,82.55,70.38,11.35,1.15,26.77,14.16,12.61,5.12,2021-07-07,Oromiya,East Hararge,Chinaksen,15
0.57,0.56,0.56,43.82,20.24,82.67,72.44,11.29,4.08,26.31,13.65,12.66,5.2,2021-07-08,Oromiya,East Hararge,Chinaksen,15
0.58,0.59,0.57,72.95,19.23,82.61,76.56,11.84,3.14,23.82,14.33,9.49,5.67,2021-07-09,Oromiya,East Hararge,Chinaksen,15
0.58,0.61,0.58,56.55,19.22,82.58,77.75,11.84,5.66,24.72,14.4,10.31,5.69,2021-07-10,Oromiya,East Hararge,Chinaksen,15
0.58,0.6,0.59,48.27,19.07,82.65,74.44,11.29,3.06,23.71,14.04,9.68,5.59,2021-07-11,Oromiya,East Hararge,Chinaksen,15
0.59,0.59,0.59,59.85,20.34,82.66,72.44,11.72,4.79,25.48,13.37,12.1,4.47,2021-07-12,Oromiya,East Hararge,Chinaksen,15
0.59,0.65,0.59,96.7,18.71,82.67,78.06,11.96,8.22,22.49,14.52,7.97,3.91,2021-07-13,Oromiya,East Hararge,Chinaksen,15
0.6,0.77,0.62,95.69,18.37,82.61,83.25,12.7,31.53,22.34,14.88,7.45,3.96,2021-07-14,Oromiya,East Hararge,Chinaksen,15
0.62,0.67,0.64,96.79,18.15,82.63,80.25,11.72,0.52,22.09,13.77,8.31,5.12,2021-07-15,Oromiya,East Hararge,Chinaksen,15
0.62,0.65,0.63,98.26,18.41,82.6,82.62,12.63,2.05,22.29,14.44,7.85,3.62,2021-07-16,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.62,95.12,17.39,82.59,82.0,11.84,1.05,21.48,14.55,6.94,3.53,2021-07-17,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,65.74,18.54,82.6,76.88,11.35,0.52,23.41,13.58,9.83,5.4,2021-07-18,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.62,77.95,19.55,82.64,75.62,11.54,0.24,24.23,13.04,11.19,5.43,2021-07-19,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,87.07,18.84,82.64,77.5,11.78,1.05,23.76,14.26,9.5,6.14,2021-07-20,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,94.71,18.05,82.77,76.94,11.23,1.13,22.41,13.85,8.56,7.45,2021-07-21,Oromiya,East Hararge,Chinaksen,15
0.61,0.6,0.61,88.66,20.36,82.74,73.62,12.08,1.43,25.46,14.05,11.41,4.84,2021-07-22,Oromiya,East Hararge,Chinaksen,15
0.61,0.66,0.61,89.79,20.7,82.57,76.94,12.94,15.43,25.66,15.12,10.55,3.31,2021-07-23,Oromiya,East Hararge,Chinaksen,15
0.62,0.7,0.63,93.29,17.61,82.58,83.94,12.15,5.77,21.44,14.18,7.26,4.92,2021-07-24,Oromiya,East Hararge,Chinaksen,15
0.62,0.64,0.63,95.02,16.39,82.64,78.94,10.68,0.43,19.67,13.11,6.56,6.32,2021-07-25,Oromiya,East Hararge,Chinaksen,15
0.62,0.63,0.62,92.3,18.27,82.66,77.31,11.29,1.51,22.98,12.76,10.23,4.96,2021-07-26,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,91.05,18.49,82.6,76.25,11.35,0.61,23.34,12.83,10.51,4.61,2021-07-27,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,70.07,17.56,82.55,79.25,11.23,0.55,21.51,13.65,7.87,6.74,2021-07-28,Oromiya,East Hararge,Chinaksen,15
0.62,0.61,0.62,63.27,18.23,82.61,78.5,11.41,0.58,23.02,13.69,9.34,6.52,2021-07-29,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,78.38,18.15,82.64,78.81,11.54,2.13,22.72,13.76,8.96,6.66,2021-07-30,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.62,58.83,16.91,82.72,78.81,10.8,0.9,21.35,12.68,8.67,6.18,2021-07-31,Oromiya,East Hararge,Chinaksen,15
0.62,0.6,0.61,48.11,19.43,82.75,73.62,11.23,0.34,25.3,12.74,12.55,4.95,2021-08-01,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,65.94,18.84,82.77,76.75,11.47,0.68,23.26,13.65,9.6,5.49,2021-08-02,Oromiya,East Hararge,Chinaksen,15
0.62,0.59,0.61,80.34,19.81,82.86,74.31,11.66,0.73,25.3,13.6,11.7,4.74,2021-08-03,Oromiya,East Hararge,Chinaksen,15
0.62,0.62,0.61,54.65,19.29,82.95,77.19,11.9,4.76,24.41,13.48,10.93,4.61,2021-08-04,Oromiya,East Hararge,Chinaksen,15
0.62,0.7,0.62,54.48,19.9,82.9,77.75,12.21,19.34,25.15,12.89,12.26,3.7,2021-08-05,Oromiya,East Hararge,Chinaksen,15
0.62,0.66,0.63,53.69,19.78,82.78,76.25,12.08,3.16,24.87,13.44,11.41,4.47,2021-08-06,Oromiya,East Hararge,Chinaksen,15
0.63,0.69,0.64,47.76,20.15,82.75,76.56,12.33,9.79,25.37,13.46,11.91,3.67,2021-08-07,Oromiya,East Hararge,Chinaksen,15
0.63,0.7,0.64,61.91,20.73,82.79,77.62,12.94,7.64,26.02,14.33,11.7,2.52,2021-08-08,Oromiya,East Hararge,Chinaksen,15
0.64,0.68,0.65,69.73,20.06,82.74,74.81,12.21,4.34,24.73,14.81,9.92,2.12,2021-08-09,Oromiya,East Hararge,Chinaksen,15
0.64,0.66,0.64,46.38,21.55,82.63,72.44,12.39,3.56,27.12,14.34,12.77,2.81,2021-08-10,Oromiya,East Hararge,Chinaksen,15
0.64,0.64,0.64,42.95,20.34,82.65,74.75,12.08,1.38,25.59,14.08,11.51,4.73,2021-08-11,Oromiya,East Hararge,Chinaksen,15
0.64,0.7,0.64,47.2,20.3,82.72,77.19,12.45,11.04,25.73,13.49,12.25,3.1,2021-08-12,Oromiya,East Hararge,Chinaksen,15
0.64,0.65,0.64,33.88,21.35,82.72,71.38,12.08,1.42,26.37,13.65,12.72,2.8,2021-08-13,Oromiya,East Hararge,Chinaksen,15
0.64,0.63,0.63,39.84,20.8,82.66,73.06,12.15,0.05,26.16,13.85,12.31,5.34,2021-08-14,Oromiya,East Hararge,Chinaksen,15
0.63,0.62,0.63,64.52,19.9,82.68,74.25,11.84,0.13,24.72,14.6,10.12,5.29,2021-08-15,Oromiya,East Hararge,Chinaksen,15
